frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
37,2026-02-10T14:13:56.191657,149,118,148,136,149,145,154,166,159,175,163,182,172,192,185,200,194,201,202,199,213,191,220,180,223,174,227,166,231,145,231,136,229,118,156,113,160,108,165,106,173,106,182,107,201,107,210,105,218,105,223,107,225,112,192,117,192,121,193,125,193,128,193,131,193,135,193,139,193,142,193,143,193,144,164,122,168,120,174,119,181,122,175,123,169,124,203,121,209,119,215,119,219,121,214,123,208,123,175,166,180,153,186,150,192,151,198,150,204,153,208,167,206,182,201,186,194,187,186,186,181,182,177,166,183,156,192,155,201,156,207,167,199,181,194,181,188,180,134.98,53.72,55.16,18.82,102.19,46.13,80.05,48.58
38,2026-02-10T14:13:56.240858,149,117,148,135,149,144,154,165,158,174,162,181,171,191,184,199,194,200,202,199,213,190,220,180,223,174,227,165,231,144,231,135,230,117,156,112,160,107,165,105,173,105,182,106,201,106,210,104,217,104,223,106,226,111,192,116,192,120,192,123,193,126,193,129,193,134,193,138,193,140,193,142,193,143,164,121,168,119,174,119,181,121,175,122,169,123,203,120,209,118,214,118,219,120,214,122,208,122,175,166,179,152,186,149,192,150,198,149,204,152,208,166,206,182,201,186,194,187,186,186,180,181,177,166,183,155,192,153,200,155,206,166,199,180,193,181,188,180,139.89,51.54,55.32,19.14,102.97,46.79,80.08,48.06
39,2026-02-10T14:13:56.275797,149,117,148,135,148,144,154,164,158,173,162,180,171,191,184,199,194,200,202,199,213,190,220,180,223,173,227,164,231,143,231,135,230,116,156,111,159,107,165,105,173,104,182,106,201,105,210,103,217,103,223,106,225,110,192,115,192,119,192,123,192,126,192,129,193,133,193,137,193,140,192,141,192,142,163,121,168,118,174,118,180,120,174,122,168,122,202,120,209,117,214,117,218,119,214,121,208,121,175,166,179,151,185,149,192,149,198,149,204,151,208,166,206,181,201,185,193,187,186,185,180,181,177,166,183,154,192,153,200,154,206,166,199,180,193,180,188,179,131.3,54.16,56.53,19.86,104.68,47.89,80.84,48.73
40,2026-02-10T14:13:56.306261,148,117,147,135,148,143,154,164,158,173,162,179,171,191,184,199,193,200,202,198,213,190,220,179,223,172,227,163,231,143,231,134,230,116,155,111,159,107,164,104,172,104,181,105,201,104,210,103,217,103,222,105,225,109,191,115,191,119,192,122,192,125,192,128,192,132,192,136,192,139,192,140,192,141,163,120,167,118,173,118,180,120,174,121,168,122,202,119,208,117,214,117,218,119,214,121,208,120,175,165,179,151,185,148,192,149,198,148,204,151,208,166,206,181,201,185,193,186,186,185,180,181,177,165,183,154,192,152,200,154,206,166,198,180,193,180,188,179,134.75,52.91,57.16,20.54,103.98,47.41,79.74,48.94
41,2026-02-10T14:13:56.336476,148,116,147,134,147,143,153,164,158,173,162,179,171,191,184,199,193,200,202,198,213,190,220,178,223,172,227,163,231,142,231,134,229,115,154,111,158,106,164,104,171,104,181,105,200,104,209,103,217,103,222,105,225,109,191,115,191,118,191,122,191,125,192,128,192,132,192,136,192,138,192,140,192,141,163,120,167,118,173,117,180,119,174,121,167,122,201,119,208,116,214,116,218,119,214,120,208,120,175,165,179,150,185,148,192,148,198,147,203,150,208,165,206,180,201,185,193,186,185,185,180,180,177,165,182,153,191,151,200,153,206,165,198,179,193,180,188,179,123.97,54.22,56.66,20.7,106.95,48.68,79.04,48.95
42,2026-02-10T14:13:56.370306,148,116,147,134,147,143,153,164,158,172,162,179,171,190,184,198,193,199,202,198,213,189,220,178,223,171,227,162,231,142,231,134,229,115,154,111,158,106,163,104,171,104,180,105,200,104,209,102,217,102,222,105,225,109,191,114,191,118,191,121,191,124,191,127,192,131,192,135,192,138,192,139,191,141,162,120,167,118,173,117,180,119,173,121,167,121,201,118,207,116,213,116,218,118,213,120,207,120,175,164,178,150,184,147,191,148,198,147,203,150,208,164,205,180,201,184,193,186,185,184,180,180,177,164,182,153,191,151,200,153,206,165,198,179,193,180,188,179,126.34,53.39,56.56,21.04,104.07,47.95,78.65,50.13
43,2026-02-10T14:13:56.400340,147,117,146,135,147,143,153,164,158,172,162,179,171,190,184,198,193,199,202,198,213,189,220,177,223,171,227,162,231,142,231,134,229,115,154,111,157,106,163,104,171,104,180,105,200,104,209,102,216,102,222,104,225,109,190,114,191,118,191,121,191,124,191,127,191,131,191,135,191,138,191,139,191,140,162,120,166,118,172,117,179,119,173,121,167,121,201,118,207,116,213,116,217,118,213,120,207,120,175,164,178,150,184,147,191,147,198,147,203,150,208,164,205,180,201,184,193,186,185,184,180,180,177,164,182,153,191,151,200,153,206,164,198,179,193,179,187,178,129.56,52.74,57.37,21.55,102.5,47.5,78.57,49.5
44,2026-02-10T14:13:56.432111,147,117,146,135,147,144,153,164,158,172,162,179,171,189,183,197,193,198,202,197,213,188,220,177,223,171,226,162,231,142,231,134,229,115,153,111,157,106,163,104,171,104,180,105,199,104,208,102,216,102,221,104,224,109,190,114,190,118,190,121,191,124,191,127,191,131,191,135,191,138,191,139,191,140,162,120,166,118,172,117,179,119,173,121,167,121,200,118,207,116,213,116,217,118,213,120,207,120,174,163,178,150,184,147,191,147,197,147,203,150,208,163,205,179,200,183,193,185,185,183,179,179,177,163,182,153,191,151,200,153,206,163,198,178,193,179,187,178,131.57,52.56,57.44,21.64,105.49,48.75,78.89,49.42
45,2026-02-10T14:13:56.468057,147,117,146,135,147,144,153,164,158,172,162,178,171,188,183,195,193,196,202,194,213,187,220,177,223,171,226,162,230,142,230,134,228,115,153,111,157,106,162,104,170,104,180,105,199,104,208,102,216,102,221,104,224,109,190,114,190,118,190,121,190,123,191,126,191,130,191,134,191,137,191,139,191,140,162,120,166,118,172,117,179,119,173,121,166,121,200,118,207,116,213,116,217,118,213,120,206,120,174,162,178,150,184,147,191,148,197,147,203,150,207,162,205,176,200,179,193,181,185,180,180,176,176,162,182,153,191,151,199,153,205,162,198,174,193,175,187,174,121.51,53.18,57.42,21.89,105.51,48.65,78.61,49.78
46,2026-02-10T14:13:56.507789,147,117,146,135,147,144,153,163,158,171,161,176,171,185,183,191,192,192,201,190,212,184,219,175,222,169,225,161,229,142,229,134,228,116,153,111,157,106,162,104,170,104,180,104,199,103,208,102,215,102,221,104,224,108,190,114,190,117,190,120,190,123,190,126,191,130,191,134,191,137,191,138,191,140,162,120,166,117,172,117,179,119,173,121,166,121,200,118,206,116,212,116,216,118,212,120,206,119,174,160,179,150,184,147,191,148,196,147,201,150,207,159,203,171,198,174,192,175,185,174,180,171,176,160,182,152,191,151,199,152,205,159,196,169,192,169,187,169,123.94,52.86,57.41,21.97,101.64,47.79,79.97,49.34
47,2026-02-10T14:13:56.539123,147,117,146,135,147,143,153,162,157,169,161,174,171,181,183,186,192,186,200,185,211,180,219,172,221,167,224,159,228,141,228,133,227,115,153,111,157,106,162,104,170,103,180,104,199,103,207,102,215,102,220,104,223,108,190,114,190,117,190,120,190,123,190,126,191,130,191,134,191,136,191,138,190,139,162,120,166,117,172,117,179,119,173,121,166,121,200,118,206,116,212,116,216,118,212,120,206,119,175,156,180,150,185,148,190,148,195,147,199,150,204,156,200,164,196,166,191,167,185,167,180,165,177,156,183,153,190,152,197,152,202,156,194,161,191,161,187,161,125.09,53.2,57.43,22.37,102.8,48.04,80.88,49.06
48,2026-02-10T14:13:56.569163,147,117,146,134,147,143,153,160,157,167,161,172,171,179,183,184,192,184,200,183,210,177,218,169,221,164,224,157,227,140,227,132,226,115,153,110,157,106,162,104,170,103,180,104,199,103,207,102,215,102,220,104,223,108,190,113,190,117,190,120,190,123,190,126,191,130,191,134,191,136,190,138,190,139,162,120,166,117,172,117,179,119,173,121,166,121,200,118,206,115,212,116,215,118,212,119,206,119,178,155,182,150,185,148,190,148,194,148,198,149,202,154,199,161,195,163,191,164,185,164,182,162,180,155,184,153,190,152,196,153,200,154,193,157,190,157,187,157,124.73,53.34,57.7,21.58,101.4,47.59,80.31,48.5
49,2026-02-10T14:13:56.609479,148,117,147,134,148,142,153,160,157,167,162,171,172,179,183,183,192,183,200,182,210,177,218,169,221,164,223,157,227,140,227,132,226,114,153,110,157,106,163,103,170,103,180,104,199,103,207,102,214,101,220,104,222,108,190,113,190,117,190,120,190,123,190,126,190,130,191,133,191,136,190,138,190,139,162,120,166,117,172,117,179,118,173,120,167,121,200,117,206,115,211,116,215,118,211,119,206,119,179,154,183,149,186,148,190,148,194,148,198,149,202,153,199,160,195,162,191,163,186,162,183,160,181,154,185,153,190,152,195,153,200,153,193,155,190,156,187,155,124.81,53.22,58.25,22.75,98.61,46.95,80.23,49.02
50,2026-02-10T14:13:56.638792,148,117,147,134,148,142,153,160,157,166,162,171,172,178,183,183,192,183,199,182,210,177,218,169,220,164,223,157,227,139,227,131,225,114,153,110,157,106,163,103,170,103,180,104,199,103,207,102,214,102,219,104,222,108,190,113,190,117,190,120,190,123,190,126,190,130,191,134,191,136,190,138,190,139,162,119,166,117,172,117,179,118,173,120,167,121,200,117,206,115,211,115,215,118,211,119,206,119,180,154,183,149,186,148,190,148,194,148,197,149,201,154,198,160,195,162,191,162,186,162,183,160,182,154,186,153,190,153,195,153,199,153,193,155,190,155,187,155,125.29,53.56,58.23,22.8,99.09,47.22,79.05,47.72
51,2026-02-10T14:13:56.677592,148,116,147,134,148,142,153,159,157,166,162,171,172,178,184,183,192,183,199,182,210,177,217,169,220,164,223,157,227,139,227,131,225,114,153,110,157,106,163,103,170,103,180,104,199,103,207,102,214,101,219,104,222,108,190,113,190,117,190,120,190,123,190,126,190,130,191,134,190,136,190,138,190,139,162,119,166,117,172,116,179,118,173,120,167,121,200,117,206,115,211,115,215,117,211,119,206,119,180,154,184,149,187,148,190,148,194,148,197,149,201,154,198,160,195,162,191,162,187,162,184,160,182,154,186,153,190,153,195,153,199,154,193,155,190,155,188,155,126.3,53.99,58.0,22.91,99.37,47.22,80.12,48.81
52,2026-02-10T14:13:56.704704,148,116,147,134,148,142,153,160,157,166,162,171,172,179,184,183,192,183,199,182,209,177,217,169,220,164,223,157,226,139,227,131,225,114,153,110,157,106,163,103,170,103,180,104,198,103,207,102,214,101,219,104,222,108,189,113,190,117,190,120,190,123,190,126,190,130,190,134,190,136,190,138,190,139,162,119,166,117,172,116,179,118,173,120,167,121,200,117,206,115,211,115,215,118,211,119,206,119,180,154,184,150,187,148,190,148,194,148,197,149,200,154,198,160,195,162,191,163,187,162,183,160,182,154,186,153,190,154,195,153,199,154,193,155,190,155,188,155,129.21,53.41,58.2,23.14,98.96,46.2,80.94,49.07
53,2026-02-10T14:13:56.741703,148,116,147,134,148,142,153,160,157,167,162,171,172,179,184,183,191,183,199,182,209,177,217,169,220,164,223,157,226,140,227,131,225,114,154,110,157,106,163,103,170,103,179,104,198,103,207,102,214,102,219,104,222,108,189,113,190,117,190,120,190,123,190,126,190,130,190,134,190,136,190,138,190,139,162,119,166,117,172,116,179,118,173,120,167,121,200,117,206,115,211,115,215,118,211,119,205,119,180,155,183,150,187,148,190,148,194,148,197,149,200,155,198,160,195,162,191,163,187,162,184,160,182,154,186,154,190,154,195,154,199,154,193,155,190,155,188,155,132.56,52.71,58.32,23.04,99.05,45.57,80.25,47.69
54,2026-02-10T14:13:56.768758,148,116,147,134,148,142,153,160,157,167,162,171,172,179,183,183,191,183,199,182,209,177,217,169,220,164,222,157,226,140,226,131,225,114,154,110,157,106,163,103,170,103,179,104,198,103,207,102,214,102,219,104,222,108,189,113,189,117,190,120,190,123,190,126,190,130,190,134,190,136,190,138,190,139,162,119,166,117,172,116,178,118,172,120,166,121,199,117,206,115,211,115,215,118,211,119,205,119,180,155,183,150,187,148,190,148,194,148,197,149,200,155,198,161,195,163,191,163,187,163,183,161,182,155,186,154,190,154,195,154,198,155,193,155,190,156,188,155,135.32,51.7,59.21,23.68,101.59,46.81,81.27,48.05
55,2026-02-10T14:13:56.805790,148,116,147,134,148,142,153,160,157,167,162,172,172,179,183,183,191,183,198,182,209,177,216,170,219,165,222,157,226,140,226,132,225,114,154,110,157,106,162,103,170,103,179,104,198,103,206,102,214,102,219,104,222,108,189,113,189,117,189,120,189,123,190,126,190,130,190,134,190,137,190,138,190,139,162,119,166,117,172,117,178,118,172,120,166,121,199,117,205,115,211,116,215,118,211,120,205,119,180,155,183,150,187,148,190,149,194,148,197,150,200,155,198,161,195,163,191,164,187,163,183,161,182,155,186,154,190,154,194,154,198,155,193,156,190,156,188,155,124.24,53.28,59.35,24.07,101.95,46.64,82.01,48.5
56,2026-02-10T14:13:56.860880,148,116,147,134,148,142,153,160,157,167,161,171,172,179,183,183,191,183,198,182,208,177,216,169,219,165,222,157,226,140,226,132,225,114,153,110,157,106,162,103,170,103,179,104,198,103,206,102,214,102,219,104,222,108,189,113,189,117,189,120,189,123,190,126,190,130,190,134,190,137,190,138,190,140,162,119,166,117,172,117,178,118,172,120,166,121,199,117,205,115,211,116,215,118,211,120,205,119,181,155,183,150,187,148,190,149,193,148,197,150,199,155,198,161,195,163,191,164,187,163,183,161,182,155,186,154,190,155,194,154,198,155,193,156,190,156,188,155,125.84,53.51,59.48,24.28,102.22,47.08,82.44,48.63
57,2026-02-10T14:13:56.882518,148,116,147,134,148,142,153,160,157,167,161,171,172,179,183,183,191,183,198,182,208,177,216,169,219,165,222,157,226,140,226,132,225,114,153,110,157,106,162,103,170,103,179,104,198,103,206,102,213,102,219,104,221,108,189,113,189,117,189,120,189,123,189,126,190,131,190,134,190,137,190,138,190,140,162,120,166,117,172,117,178,118,172,120,166,121,199,117,205,115,211,116,214,118,211,120,205,119,180,155,183,150,187,148,190,149,193,148,197,150,199,155,197,161,194,163,190,164,187,163,183,161,182,155,186,154,190,154,194,154,198,155,193,156,190,156,188,155,126.75,53.44,59.4,24.26,99.81,46.78,81.74,48.18
58,2026-02-10T14:13:56.915784,148,116,147,134,148,142,153,160,157,167,161,171,172,179,183,183,191,183,198,182,208,177,216,169,219,164,222,157,226,140,226,132,225,114,153,110,157,106,162,103,170,103,179,104,198,103,206,102,213,102,218,104,221,108,189,113,189,117,189,120,189,123,189,126,190,131,190,134,190,137,190,138,190,140,162,120,166,117,171,117,178,118,172,120,166,121,199,117,205,115,211,116,214,118,210,120,205,119,180,155,183,150,187,148,190,149,193,148,196,150,199,155,197,161,194,163,190,163,186,163,183,161,182,155,186,154,190,154,194,154,198,155,192,156,190,156,188,156,127.47,53.33,59.18,24.51,98.84,46.53,81.73,48.15
59,2026-02-10T14:13:56.947225,148,116,147,134,148,142,153,160,157,166,161,171,172,178,183,183,191,183,198,182,208,177,216,169,219,164,222,157,226,140,226,132,225,114,153,110,157,106,162,103,170,103,179,104,198,103,206,102,213,102,218,104,221,108,189,113,189,117,189,120,189,123,189,126,190,131,190,134,190,137,189,138,189,140,162,120,166,117,171,117,178,118,172,120,166,121,199,118,205,115,211,116,214,118,210,120,205,119,180,155,183,150,186,148,190,149,193,148,196,150,199,155,197,161,194,163,190,163,186,163,183,161,182,155,186,154,190,155,194,154,198,155,192,156,190,156,187,155,128.03,53.17,59.12,24.52,100.25,47.42,81.86,48.16
60,2026-02-10T14:13:56.978535,148,116,147,134,148,142,153,160,157,167,161,171,171,179,183,183,190,183,198,182,208,177,216,169,219,164,222,157,226,140,226,132,225,114,153,110,157,106,162,103,170,103,179,104,198,103,206,102,213,102,218,104,221,108,189,114,189,117,189,120,189,123,189,126,189,131,189,134,189,137,189,138,189,140,162,120,166,117,171,117,178,118,172,120,166,121,199,118,205,115,210,116,214,118,210,120,205,119,179,155,183,150,186,149,189,149,193,149,196,150,200,155,197,160,194,162,190,163,186,162,183,161,180,155,185,154,189,155,194,155,198,155,192,156,189,156,187,155,128.53,52.83,59.26,24.64,100.17,47.0,82.26,48.16
61,2026-02-10T14:13:57.009765,148,117,147,134,148,142,153,160,157,167,161,171,171,179,183,183,190,183,198,182,208,177,216,170,219,165,222,158,225,140,226,132,224,115,153,110,157,106,162,103,170,103,179,104,197,103,206,102,213,102,218,104,221,108,188,114,189,117,189,121,189,123,189,127,189,131,189,134,189,137,189,138,189,140,162,120,166,117,171,117,178,119,172,120,166,121,199,118,205,116,210,116,214,118,210,120,205,119,177,155,182,151,185,149,189,150,193,149,196,151,201,155,197,160,194,162,189,162,185,162,182,160,178,155,184,154,189,155,194,155,200,155,192,155,189,156,186,155,128.77,52.56,59.34,24.41,98.68,46.02,83.12,48.31
62,2026-02-10T14:13:57.038447,148,117,147,135,148,143,153,161,157,167,161,172,171,179,183,183,190,183,198,182,208,178,216,170,219,166,222,159,225,141,226,133,224,115,153,110,157,106,162,104,170,104,179,105,197,104,206,102,213,102,218,104,221,108,188,114,189,118,189,121,189,124,189,127,189,131,189,135,189,138,189,139,189,140,162,120,166,118,171,117,178,119,172,121,166,121,199,118,205,116,210,116,214,119,210,120,204,120,176,156,181,151,185,150,189,151,193,150,196,151,202,155,197,160,194,162,189,162,185,162,182,161,177,155,183,155,189,155,194,155,201,155,192,156,189,156,186,155,128.26,52.43,58.6,22.2,97.68,44.54,82.74,49.25
63,2026-02-10T14:13:57.074205,148,117,147,135,148,143,153,161,157,168,161,172,171,179,183,183,190,183,198,182,208,178,216,171,219,166,222,159,225,141,225,133,224,115,153,111,157,106,162,104,170,104,179,105,197,105,206,103,213,103,218,105,221,109,188,115,188,119,188,122,189,125,189,129,189,133,189,137,189,139,189,141,189,142,162,121,166,119,171,118,177,120,172,121,166,122,199,119,205,117,210,118,214,119,210,121,204,120,175,156,181,152,185,151,189,152,193,151,196,152,203,156,197,160,194,162,189,162,185,162,181,161,176,156,183,155,189,155,195,155,202,155,192,156,189,156,186,156,127.69,52.86,59.08,21.55,97.06,44.84,83.74,48.26
64,2026-02-10T14:13:57.101956,148,117,147,135,148,143,153,161,157,168,161,173,171,180,183,184,190,184,198,183,208,179,216,171,219,166,222,159,225,141,225,133,224,116,154,111,157,107,162,105,170,105,179,107,197,106,206,104,213,104,218,106,221,110,188,116,188,120,189,124,189,127,189,130,189,135,189,138,189,141,189,142,189,143,162,121,166,120,171,119,177,121,172,122,166,123,199,120,205,118,210,119,214,120,210,121,204,121,174,157,180,153,185,152,189,153,193,152,197,153,203,156,197,162,194,163,189,164,185,163,181,162,176,157,182,156,189,156,195,156,202,156,192,158,189,158,185,158,125.54,53.7,58.02,20.81,96.56,44.8,82.15,48.68
65,2026-02-10T14:13:57.142867,148,118,147,135,148,143,153,162,157,169,161,174,171,181,183,185,190,185,198,184,208,180,216,172,219,167,222,159,225,141,226,133,224,116,154,113,157,109,162,107,170,107,179,108,197,107,206,106,213,105,218,107,221,111,188,117,189,122,189,125,189,128,189,132,189,136,189,140,189,142,189,143,189,144,162,123,166,121,171,120,177,122,172,123,166,124,199,121,205,119,210,119,214,121,210,122,204,122,173,157,180,154,184,153,189,154,193,153,198,154,204,157,198,164,194,166,189,166,185,166,180,164,175,157,182,156,189,157,196,156,203,157,193,160,189,161,185,161,123.41,53.94,56.73,20.39,94.94,44.64,81.0,48.68
66,2026-02-10T14:13:57.169573,148,118,147,136,147,144,152,162,157,169,161,174,172,182,183,186,191,186,198,185,208,180,217,172,220,167,222,160,225,142,226,133,224,116,154,114,157,110,163,107,170,108,179,109,197,108,206,106,213,106,218,108,221,111,188,118,189,122,189,126,189,129,189,132,189,137,189,141,189,143,189,144,189,145,162,123,166,121,171,121,177,122,172,124,166,124,199,122,205,120,210,120,214,121,210,123,204,122,173,157,180,154,185,154,189,154,194,153,198,154,205,157,199,165,195,167,190,168,185,167,180,165,175,158,182,157,189,157,197,156,204,157,193,162,189,162,185,162,121.33,54.14,56.05,20.32,94.64,44.69,79.03,47.93
67,2026-02-10T14:13:57.200984,148,119,147,136,147,144,152,163,157,170,161,175,172,182,183,186,191,186,198,185,208,180,217,172,220,167,223,160,226,142,226,133,224,116,154,114,157,110,163,108,170,108,179,109,197,108,206,107,213,106,218,108,221,112,188,119,189,123,189,126,189,130,189,133,189,137,189,141,189,143,189,145,189,145,162,123,166,122,171,121,177,123,172,124,166,125,199,122,205,120,210,120,214,122,210,123,204,123,173,157,180,155,184,154,189,155,194,154,199,154,206,157,199,165,195,167,190,168,185,167,180,166,174,158,182,157,189,157,197,156,205,157,194,162,189,162,185,162,119.4,54.19,55.7,20.95,93.23,44.16,79.78,48.47
68,2026-02-10T14:13:57.244547,148,119,147,136,147,145,152,163,156,170,161,175,172,182,183,186,191,186,198,185,209,180,217,172,221,167,223,160,226,142,226,134,224,117,154,115,157,111,163,109,170,109,179,109,198,109,206,107,213,107,218,108,221,112,189,119,189,123,189,127,189,130,189,133,189,138,189,141,189,144,189,145,189,145,162,124,166,122,171,121,178,123,172,124,166,125,199,122,205,120,210,120,214,122,210,123,204,123,172,157,180,155,185,154,189,155,195,154,199,154,206,157,200,165,195,167,190,168,185,167,180,166,174,158,182,157,190,157,198,156,205,157,194,162,190,163,185,162,118.38,54.11,54.52,20.9,92.99,43.93,78.55,47.48
69,2026-02-10T14:13:57.275484,148,119,147,136,147,145,152,163,156,170,161,175,172,182,184,186,191,186,199,185,209,180,218,172,221,167,224,160,226,142,226,134,225,117,154,115,157,111,163,109,170,109,179,110,198,109,206,107,213,107,218,109,221,112,189,119,189,123,189,127,189,130,189,133,189,138,190,142,190,144,190,145,189,146,162,124,166,122,171,121,178,123,172,124,166,125,199,122,205,120,211,120,214,122,210,123,204,123,172,157,180,155,185,154,190,155,195,154,199,154,207,157,200,165,196,167,190,168,185,168,180,166,174,158,182,157,190,157,198,156,205,157,194,162,190,163,185,163,117.62,54.02,54.37,20.9,92.68,43.65,76.96,47.42
70,2026-02-10T14:13:57.308564,148,119,147,136,147,145,152,163,156,170,161,175,172,182,184,186,191,186,199,185,209,180,218,172,221,167,224,160,226,142,226,134,225,117,154,115,157,111,163,109,170,109,179,110,198,109,206,107,213,107,218,109,221,112,189,119,189,123,189,127,189,130,189,133,189,138,190,142,190,144,190,145,190,146,162,124,166,122,171,122,178,123,172,125,166,125,199,122,205,120,211,120,215,122,210,123,204,123,172,157,180,155,185,154,190,155,195,154,200,154,207,157,200,165,196,167,190,168,185,168,180,166,174,158,182,157,190,157,198,156,206,157,194,162,190,163,185,163,116.98,54.15,53.83,20.74,94.3,44.16,76.9,47.36
71,2026-02-10T14:13:57.338186,148,119,147,137,147,145,152,163,156,170,161,175,172,182,184,186,191,187,199,186,209,181,218,172,221,167,224,160,227,142,226,134,225,117,154,115,157,111,163,109,170,109,179,110,198,109,206,107,213,107,218,109,221,112,189,119,189,123,189,127,189,130,189,134,190,138,190,142,190,144,190,145,190,146,162,124,166,122,172,122,178,123,172,125,167,125,199,122,205,120,211,120,215,122,210,123,205,123,172,157,180,155,185,154,190,155,195,154,200,154,207,156,200,165,196,167,190,168,185,168,180,166,174,158,182,157,190,157,198,156,206,157,194,163,190,163,185,163,116.19,53.97,53.78,20.77,94.06,44.19,77.18,47.62
72,2026-02-10T14:13:57.370086,148,119,147,136,147,145,152,163,156,170,161,175,172,182,184,187,191,187,199,186,209,181,218,173,221,167,224,160,227,142,227,134,225,117,154,115,157,111,163,109,170,109,179,110,198,109,206,108,213,107,219,109,221,112,189,119,189,123,189,127,189,130,189,134,190,138,190,142,190,144,190,145,190,146,162,124,166,122,172,122,178,123,172,125,167,125,199,122,205,120,211,120,215,122,210,123,205,123,172,157,180,155,185,154,190,155,195,154,200,154,207,156,200,165,196,168,190,168,185,168,180,166,174,158,182,157,190,157,198,156,206,157,195,163,190,163,185,163,114.89,54.23,53.74,20.7,93.92,43.83,77.45,47.95
73,2026-02-10T14:13:57.410478,148,119,147,137,147,145,152,163,156,170,161,175,172,183,184,187,191,187,199,186,209,181,218,173,222,168,224,160,227,142,227,134,225,117,154,115,157,111,163,109,171,109,179,110,198,109,206,108,214,107,219,109,222,112,189,119,189,123,189,127,189,130,190,134,190,138,190,142,190,144,190,145,190,146,162,124,166,122,172,122,178,123,173,125,167,125,199,122,205,120,211,121,215,122,210,123,205,123,172,157,180,155,185,154,190,155,195,154,200,154,207,156,200,165,196,168,190,169,185,168,180,166,174,158,182,157,190,157,199,156,206,157,195,163,190,164,185,163,113.13,54.33,53.52,20.72,93.87,43.7,79.15,48.25
74,2026-02-10T14:13:57.438688,148,119,147,137,147,145,152,163,156,171,161,176,172,183,184,187,192,187,199,186,210,181,218,173,222,168,225,160,227,142,227,134,225,117,154,115,157,111,163,109,171,109,179,110,198,109,207,108,214,107,219,109,222,113,189,119,189,123,189,127,190,130,190,134,190,138,190,142,190,144,190,145,190,146,162,124,166,123,172,122,178,123,173,125,167,125,199,123,206,121,211,121,215,122,211,123,205,123,172,157,180,155,185,154,190,155,195,154,200,154,207,156,201,166,196,168,190,169,185,168,180,166,174,158,182,157,190,157,199,156,206,157,195,163,190,164,185,163,125.73,54.58,53.78,20.73,97.57,44.77,79.6,48.42
75,2026-02-10T14:13:57.471731,148,120,147,137,147,145,152,163,156,171,161,176,172,183,184,187,192,187,199,186,210,181,218,173,222,168,225,161,227,142,227,134,225,117,154,115,157,111,163,109,171,109,180,110,198,109,207,108,214,108,219,109,222,113,189,120,189,124,190,127,190,130,190,134,190,139,190,142,190,145,190,146,190,146,162,124,166,123,172,122,178,124,173,125,167,125,200,123,206,121,211,121,215,122,211,123,205,123,172,157,180,155,185,154,190,155,196,154,200,155,208,157,201,166,196,168,191,169,185,169,180,167,174,158,182,157,190,157,199,157,206,157,195,163,190,164,186,164,125.08,54.36,54.45,21.06,95.09,43.75,79.81,47.53
